Timestamp,Date,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1329436800,2012-02-17,4.67,4.8,4.5,4.67,7.6459465384375,35.97637092125,4.6900113628031255
1329523200,2012-02-18,4.67,4.73,4.14,4.23,9.784240461923076,43.12621013737308,4.398910980869231
1329609600,2012-02-19,4.38,4.38,4.3,4.38,15.447257389999999,66.86851374166666,4.331666666666666
1329696000,2012-02-20,4.72,4.72,4.4,4.44,11.283544771785714,51.425240053364284,4.557995986628572
1329782400,2012-02-21,4.52,4.58,4.3,4.58,11.2015375465625,49.84864726767187,4.48421715044375
1329868800,2012-02-22,4.47,4.59,4.46,4.51,8.367640706666668,37.92855982722222,4.542749342733334
1329955200,2012-02-23,4.59,5.22,4.55,5.22,17.020095460238092,83.71788254490714,4.8896573239
1330041600,2012-02-24,5.12,5.22,4.95,4.95,3.759711782,19.3547452998,5.13874962668
1330128000,2012-02-25,5.11,5.11,5.0,5.0,17.115343072857144,85.78999999142857,5.038870406285715
1330214400,2012-02-26,4.79,5.07,4.78,4.98,5.8428571428571425,28.771428571428572,4.954744525542857
1330300800,2012-02-27,4.97,5.1,4.95,5.04,11.88662746576923,60.117541467315384,5.049619004523077
1330387200,2012-02-28,5.09,5.1,4.71,4.88,15.72290668107143,78.98480376503929,4.991630873960714
1330473600,2012-02-29,4.97,5.0,4.85,4.99,12.1118923175,59.89349381583501,4.95272184926
1330560000,2012-03-01,4.99,5.05,4.9,5.0,9.705452706333334,48.50124049898667,5.003911482863333
1330646400,2012-03-02,4.99,4.99,4.64,4.79,14.46910068882353,68.62272076177648,4.765098423823529
1330732800,2012-03-03,4.81,4.99,4.6,4.65,13.990923904444443,65.53938352777777,4.760811041077777
1330819200,2012-03-04,4.78,4.81,4.77,4.81,18.93473588333333,90.81065441551668,4.793333333333333
1330905600,2012-03-05,4.8,5.06,4.77,5.06,12.635476866585366,62.68103421679268,4.949657762719513
1330992000,2012-03-06,5.0,5.05,4.95,4.98,12.896867061739128,64.41456339750434,4.996287446934783
1331078400,2012-03-07,5.05,5.09,4.93,4.93,12.879046377586208,65.34133552664827,5.059947778827586
1331164800,2012-03-08,4.94,5.08,4.87,5.01,17.187671310526316,85.26987614586317,4.9724712572263154
1331251200,2012-03-09,5.01,5.07,4.93,4.93,23.13245661166667,116.30825096051667,5.018074118425
1331337600,2012-03-10,4.91,4.99,4.85,4.94,12.672103139999999,61.55397612143333,4.914899488455556
1331424000,2012-03-11,4.94,5.0,4.84,5.0,8.227508696666666,40.32580875866667,4.926666666666667
1331510400,2012-03-12,4.85,4.99,4.85,4.99,10.876167997,53.893851338139996,4.9590000000000005
1331596800,2012-03-13,4.99,5.32,4.96,5.3,18.3663485765,92.8908211280175,5.0746939370225
1331683200,2012-03-14,5.32,5.44,5.27,5.27,43.451664487692305,232.60442654013076,5.374872174188462
1331769600,2012-03-15,5.27,5.43,5.27,5.39,39.572990591875005,212.126136900625,5.33782869389375
1331856000,2012-03-16,5.3,5.41,5.26,5.26,12.13061109923077,64.98394938796923,5.34076923076923
1331942400,2012-03-17,5.38,5.42,5.38,5.42,15.985925401111112,86.19119177883334,5.402222222222223
1332028800,2012-03-18,5.41,5.42,5.24,5.25,13.755450705666668,73.40753282308667,5.318928475693334
1332115200,2012-03-19,5.24,5.37,4.83,4.83,16.60775027,84.28074378252,5.11387265022
1332201600,2012-03-20,4.82,4.97,4.79,4.79,11.656496544583334,57.00891762573334,4.910823482337499
1332288000,2012-03-21,4.9,4.96,4.9,4.96,3.10954301,15.344999996333334,4.9366666666666665
1332374400,2012-03-22,4.86,4.98,4.72,4.91,16.517124779166668,80.47224169515833,4.8782909672666666
1332460800,2012-03-23,4.73,4.89,4.6,4.78,49.141273104999996,227.47911399880002,4.76245071715
1332547200,2012-03-24,4.72,4.83,4.62,4.83,27.36264418857143,131.46127251265713,4.731428571428571
1332633600,2012-03-25,4.61,4.84,4.54,4.54,3.0947143840000004,14.18059999756,4.642
1332720000,2012-03-26,4.6,4.75,4.54,4.73,4.317637331333334,19.713255388393335,4.626121242606667
1332806400,2012-03-27,4.54,4.97,4.54,4.84,7.24687835745098,34.693301060399996,4.785504216329412
1332892800,2012-03-28,4.75,4.95,4.72,4.93,8.721853405416667,42.34871274197709,4.892921830539583
1332979200,2012-03-29,4.93,4.93,4.77,4.84,7.359580207333334,35.653132312000004,4.827698761333333
1333065600,2012-03-30,4.81,4.91,4.76,4.88,11.528485302142856,55.9965177325,4.836740067071429
1333152000,2012-03-31,4.9,4.92,4.89,4.9,13.1978152675,64.80350882395,4.9086644633
1333238400,2012-04-01,4.89,4.89,4.77,4.89,18.147403835294117,86.9827849663294,4.816418011217647
1333324800,2012-04-02,4.8,5.04,4.78,5.04,20.194968444772726,99.481393006225,4.932927819879546
1333411200,2012-04-03,5.04,5.04,4.86,4.99,16.286860083333334,80.95771199107334,4.968666666666667
1333497600,2012-04-04,4.92,5.01,4.86,5.01,14.544554327619048,71.48930579820001,4.936244503809523
1333584000,2012-04-05,4.99,5.04,4.89,5.0,28.633206087857143,142.16454159157144,4.959276106614285
1333670400,2012-04-06,4.9,4.99,4.81,4.99,30.24823823125,147.66034314056665,4.923051811154167
1333756800,2012-04-07,4.94,4.94,4.7,4.7,16.33254497214286,78.25893444464285,4.8301927848499995
1333843200,2012-04-08,4.8,4.8,4.69,4.76,11.814530578,56.13447600578,4.769042307006667
1333929600,2012-04-09,4.7,4.85,4.7,4.75,14.414393142727272,68.81047036059091,4.799090909090909
1334016000,2012-04-10,4.75,4.87,4.75,4.8,24.21674134,116.58067586010769,4.822065650461538
1334102400,2012-04-11,4.86,4.92,4.78,4.92,12.897110053636364,62.82135447398788,4.867793801124242
1334188800,2012-04-12,4.87,4.93,4.73,4.93,19.915646100789473,96.52537428242105,4.843435406215789
1334275200,2012-04-13,4.88,4.95,4.81,4.93,24.49479766444444,119.8963386861511,4.8968365950955555
1334361600,2012-04-14,4.94,5.01,4.94,4.96,20.172221815925926,100.28925869696296,4.9762302794962965
1334448000,2012-04-15,4.96,4.99,4.92,4.99,10.452189661818181,51.810271789000005,4.957076090463636
1334534400,2012-04-16,4.93,4.98,4.93,4.98,23.190835654285713,114.96014300890477,4.96047619047619
1334620800,2012-04-17,4.99,4.99,4.95,4.98,17.65721169875,87.9613613770625,4.986875
1334707200,2012-04-18,4.98,5.18,4.98,5.16,21.536711541025642,109.87331951248717,5.0945816996358975
1334793600,2012-04-19,5.17,5.18,5.06,5.13,16.548579694705882,84.63038894772941,5.127226817267648
1334880000,2012-04-20,5.15,5.38,5.09,5.38,11.6511215584375,60.21911107453125,5.1792245363125
1334966400,2012-04-21,5.4,5.43,5.19,5.24,13.724707508181819,72.15126779590909,5.291922534568182
1335052800,2012-04-22,5.24,5.25,5.17,5.17,9.969188759285714,51.949352798185714,5.2100387899
1335139200,2012-04-23,5.2,5.25,5.0,5.0,29.608155449374998,152.31007649679688,5.15920601368125
1335225600,2012-04-24,4.99,5.15,4.98,5.08,31.868243643387096,162.02417089991616,5.0893925899645165
1335312000,2012-04-25,5.12,5.14,4.86,5.14,38.00497620255814,190.58128081120464,5.041202056590698
1335398400,2012-04-26,5.1,5.12,4.86,4.98,23.8165693125,119.60644935118124,5.030816926784375
1335484800,2012-04-27,5.03,5.08,4.99,5.04,37.79021110157895,189.37124269066317,5.0255418016
1335571200,2012-04-28,5.07,5.07,4.85,4.91,11.390307048333334,56.49391649616667,4.948282867594445
1335657600,2012-04-29,4.92,4.96,4.81,4.91,8.98266107,43.837270045714284,4.902995542028571
1335744000,2012-04-30,4.92,5.02,4.87,5.0,18.16965842814815,89.87189492417038,4.950281606237037
1335830400,2012-05-01,4.94,5.04,4.86,4.97,27.724874196,137.91015642129335,4.967961824393333
1335916800,2012-05-02,5.01,5.15,5.01,5.06,19.812685736,100.544636247128,5.08419201134
1336003200,2012-05-03,5.06,5.13,5.05,5.1,20.80933553451613,106.24979314927742,5.105032944464516
1336089600,2012-05-04,5.1,5.15,5.07,5.07,16.511548159361702,84.45587247004043,5.105194483023404
1336176000,2012-05-05,5.09,5.11,5.04,5.04,14.841751655714287,75.18512558695714,5.065191399914285
1336262400,2012-05-06,5.06,5.1,5.02,5.08,42.55331226068966,215.00693297643446,5.062596987210345
1336348800,2012-05-07,5.05,5.08,4.97,5.05,20.820920109285712,104.82198966110475,5.035625262569048
1336435200,2012-05-08,5.06,5.08,4.99,5.02,18.839961391764707,95.07012645448823,5.044669705235294
1336521600,2012-05-09,5.02,5.08,5.01,5.02,12.078675677931034,60.85904704018621,5.041008901744827
1336608000,2012-05-10,5.02,5.04,4.87,4.87,20.61623394113636,102.88964441172726,4.991689537736364
1336694400,2012-05-11,4.97,4.97,4.87,4.95,16.5530662708,81.55186075085601,4.927250876036
1336780800,2012-05-12,4.95,4.97,4.91,4.91,21.933389116,108.06297408422999,4.945
1336867200,2012-05-13,4.95,4.95,4.94,4.94,43.940329517777776,217.14377050322224,4.943333333333333
1336953600,2012-05-14,4.93,4.99,4.88,4.93,19.964697713333337,98.35725824514167,4.926104911291667
1337040000,2012-05-15,4.95,5.01,4.9,4.95,18.7811238696875,93.22863281195625,4.9625
1337126400,2012-05-16,5.0,5.04,4.98,5.04,11.12707634375,55.7561721069625,5.01719494155625
1337212800,2012-05-17,5.02,5.03,5.01,5.02,23.50818585307692,118.13482421043462,5.022990033096153
1337299200,2012-05-18,5.03,5.07,5.03,5.07,26.83894911029412,135.52247154717648,5.049977029252941
1337385600,2012-05-19,5.08,5.08,5.05,5.07,14.000497933333333,70.96370443205834,5.064166666666667
1337472000,2012-05-20,5.03,5.08,5.03,5.03,5.280425306,26.792838953520004,5.05
1337558400,2012-05-21,5.04,5.09,5.01,5.08,16.859875981428573,85.30192253248572,5.048484257752381
1337644800,2012-05-22,5.05,5.07,5.0,5.03,28.25281606083333,142.71207699358334,5.051258218641666
1337731200,2012-05-23,5.02,5.1,5.02,5.1,22.326052506,113.061113614596,5.070078712188
1337817600,2012-05-24,5.08,5.12,5.04,5.12,26.61000281264706,135.50367815541176,5.091353622541177
1337904000,2012-05-25,5.09,5.1,5.08,5.08,17.1818914075,87.412786381475,5.0893749999999995
1337990400,2012-05-26,5.08,5.09,5.06,5.07,29.90047822923077,152.14487836615382,5.077692307692308
1338076800,2012-05-27,5.08,5.08,5.0,5.07,33.83443231333334,170.99241040224445,5.050792766022222
1338163200,2012-05-28,5.08,5.08,5.07,5.07,12.905988083571428,65.54926243758571,5.077857142857143
1338249600,2012-05-29,5.07,5.12,4.95,5.11,18.128571680675677,91.91578419506487,5.06357682786081
1338336000,2012-05-30,5.07,5.14,5.07,5.14,21.38290518,109.48273947338858,5.113079997282857
1338422400,2012-05-31,5.14,5.17,5.1,5.17,22.502855394489796,115.41462863644082,5.136570811097959
1338508800,2012-06-01,5.17,5.24,5.16,5.22,9.4732882128,49.351092502106006,5.20599539841
1338595200,2012-06-02,5.2,5.21,5.17,5.19,11.319693213529412,58.80081629804118,5.19
1338681600,2012-06-03,5.19,5.2,5.19,5.19,1.79184426625,9.3050619152125,5.193320086687501
1338768000,2012-06-04,5.18,5.24,5.14,5.22,16.179979872619047,83.88694652361785,5.188722390130953
1338854400,2012-06-05,5.22,5.49,5.22,5.37,8.849475727809525,47.45991332556571,5.356036192552382
1338940800,2012-06-06,5.39,5.49,5.37,5.41,13.065191689322033,71.03347171007627,5.4192163815983045
1339027200,2012-06-07,5.41,5.53,5.4,5.53,25.229914406428573,138.07713027354464,5.462558787839286
1339113600,2012-06-08,5.48,5.63,5.46,5.61,26.87401964346154,149.53920552299616,5.586665193755769
1339200000,2012-06-09,5.6,5.62,5.47,5.48,14.735668097083334,82.13588857054167,5.567592877320833
1339286400,2012-06-10,5.54,5.54,5.42,5.42,15.938304491176469,87.09219162068824,5.487061504770588
1339372800,2012-06-11,5.48,5.57,5.4,5.52,20.23248988121212,110.46587879202728,5.49961740499697
1339459200,2012-06-12,5.57,5.9,5.53,5.71,99.25965918648937,582.5584550192574,5.803756465251063
1339545600,2012-06-13,5.77,6.0,5.71,5.86,16.097118164571427,94.29396791476572,5.891538661735239
1339632000,2012-06-14,5.86,5.91,5.79,5.9,27.900937293965516,162.96462586061466,5.842778807360345
1339718400,2012-06-15,5.88,6.42,5.56,6.42,20.014189092058825,117.28733593534608,5.9134438926333335
1339804800,2012-06-16,6.41,6.52,6.12,6.41,16.03395833984127,102.02895202384445,6.39863087074127
1339891200,2012-06-17,6.41,6.47,6.13,6.19,6.526007036307692,41.230627442049226,6.272997119149231
1339977600,2012-06-18,6.13,6.34,5.98,6.06,38.20151773861539,234.73549987009847,6.160980842855384
1340064000,2012-06-19,6.13,6.49,6.13,6.46,17.1487510745679,109.96481111173829,6.396294048322222
1340150400,2012-06-20,6.4,6.65,6.26,6.64,21.18351599306122,138.4413967897796,6.539941777071428
1340236800,2012-06-21,6.66,6.69,6.64,6.64,13.356722753888889,88.92996769787777,6.657400980369444
1340323200,2012-06-22,6.64,6.67,6.48,6.59,13.015686467027027,86.04260798749324,6.598596523589189
1340409600,2012-06-23,6.6,6.61,6.33,6.45,24.720463662826088,159.33199968485653,6.494622018104349
1340496000,2012-06-24,6.35,6.45,6.35,6.4,31.535418416315792,201.65247989028947,6.384365519594737
1340582400,2012-06-25,6.35,6.35,6.11,6.26,32.61213692483333,203.70125493933335,6.240497456833333
1340668800,2012-06-26,6.26,6.46,6.17,6.41,19.42819316965812,123.03669733155813,6.344247736120513
1340755200,2012-06-27,6.41,6.68,6.34,6.49,82.58660505257353,540.0378402556706,6.525389789205147
1340841600,2012-06-28,6.49,6.54,5.99,6.5,33.329301315078126,209.16234305682343,6.384516551589844
1340928000,2012-06-29,6.5,6.63,6.49,6.52,119.52286767529412,778.09461504695,6.557282505852942
1341014400,2012-06-30,6.58,6.61,6.5,6.61,24.35447235647059,158.92388537252646,6.5702760654941175
1341100800,2012-07-01,6.6,6.62,6.52,6.52,12.786297039615384,83.77303105988078,6.568665923334615
1341187200,2012-07-02,6.55,6.64,6.52,6.61,22.126371994567904,145.79562478502345,6.607437632111112
1341273600,2012-07-03,6.61,6.66,6.4,6.44,21.75719742808989,142.94706097377642,6.562090555570786
1341360000,2012-07-04,6.44,6.55,6.36,6.44,27.598475786575342,178.6993852724589,6.495970786994521
1341446400,2012-07-05,6.52,6.66,6.52,6.6,20.09959902542857,132.74133143074002,6.622069740755714
1341532800,2012-07-06,6.59,6.6,6.39,6.59,33.2523020962,216.867319094522,6.549622372206
1341619200,2012-07-07,6.6,6.79,6.56,6.79,19.03351111891892,126.8669751714581,6.669648940058108
1341705600,2012-07-08,6.8,6.8,6.45,6.73,15.097652806545453,99.70110418252546,6.676595977649091
1341792000,2012-07-09,6.77,6.99,6.55,6.94,19.682646376741573,133.73043528489438,6.809873773244943
1341878400,2012-07-10,6.95,7.13,6.95,7.08,13.973311109345795,98.17195162999158,7.035563261024299
1341964800,2012-07-11,7.08,7.15,7.04,7.14,13.422537061249999,95.46123865677679,7.107861852432143
1342051200,2012-07-12,7.15,7.59,7.1,7.59,34.203493748823526,245.68614673610293,7.192802051617647
1342137600,2012-07-13,7.6,7.69,7.46,7.59,12.814316355744682,97.27743375867446,7.588703539548937
1342224000,2012-07-14,7.58,7.58,7.44,7.55,17.07891951690476,128.76350557713096,7.5284445931976185
1342310400,2012-07-15,7.55,7.57,7.4,7.57,11.940447501111112,89.57644925635925,7.496622779385185
1342396800,2012-07-16,7.57,8.3,7.14,8.3,25.034575463469388,191.244325541134,7.68554926055102
1342483200,2012-07-17,8.3,8.8,7.7,8.55,19.056754637291665,156.3265196219828,8.248090183756771
1342569600,2012-07-18,8.5,9.15,8.36,9.0,16.973005392077923,148.16746334245715,8.810920417472728
1342656000,2012-07-19,9.06,9.2,8.76,8.76,23.706050937547168,214.76799706643584,9.044016570401887
1342742400,2012-07-20,8.76,8.76,7.93,8.44,11.30053384680328,92.49643073590492,8.226315533812295
1342828800,2012-07-21,8.52,8.91,8.2,8.74,22.890814030192306,197.6290267334731,8.716800962495192
1342915200,2012-07-22,8.74,8.8,8.3,8.42,40.0958741827027,343.72876240432436,8.635233850418919
1343001600,2012-07-23,8.42,8.88,8.1,8.59,20.686892965120002,177.803736921876,8.623770541268001
1343088000,2012-07-24,8.59,8.8,8.25,8.61,13.966650586129033,119.8740003013957,8.594309630046236
1343174400,2012-07-25,8.59,8.64,8.24,8.64,21.89585090012195,186.35444149624269,8.481570695308536
1343260800,2012-07-26,8.64,8.83,8.45,8.75,12.318802782058825,106.24749802680881,8.621949572094119
1343347200,2012-07-27,8.76,8.91,8.76,8.83,12.97163613754717,114.9889785404,8.849249283254718
1343433600,2012-07-28,8.83,9.0,8.78,8.88,23.42071925359375,208.55665243446563,8.891124615253124
1343520000,2012-07-29,8.79,8.79,8.7,8.71,21.86558006074074,190.91564415944075,8.736309195422223
1343606400,2012-07-30,8.7,9.0,8.54,9.0,24.73075006102041,215.08523953859898,8.776974279934693
1343692800,2012-07-31,9.0,9.28,8.92,9.28,15.581479422235294,142.84089472275295,9.199745737432941
1343779200,2012-08-01,9.28,9.5,8.9,9.45,26.589077728131866,248.01045221697143,9.352553623205495
1343865600,2012-08-02,9.45,10.52,9.4,10.44,16.12926467759124,154.4758205111168,9.687771690878101
1343952000,2012-08-03,10.4,12.0,10.1,10.79,19.050499459055118,205.3645183320945,10.740892757976377
1344038400,2012-08-04,10.96,11.2,10.5,10.51,12.707367627199998,136.587746818952,10.912196834900001
1344124800,2012-08-05,10.93,10.93,10.29,10.71,20.2847011393617,212.06743870463617,10.475817334361702
1344211200,2012-08-06,10.71,10.99,10.43,10.84,15.682410009469697,168.38443774759241,10.779617035931818
1344297600,2012-08-07,10.86,10.87,10.72,10.75,11.94293735632184,128.5768530786161,10.785514532321839
1344384000,2012-08-08,10.75,11.04,10.7,10.99,24.301722292831858,264.7738639570177,10.887322073106194
1344470400,2012-08-09,11.0,12.49,10.79,11.0,17.255281793120567,193.42861021315392,11.231226293304966
1344556800,2012-08-10,11.0,11.5,10.9,11.32,25.544390557799996,283.459441089809,11.17786535817
1344643200,2012-08-11,11.32,11.4,11.25,11.38,9.200434025128205,104.1034918804718,11.321710770461538
1344729600,2012-08-12,11.4,11.69,11.34,11.49,11.330170676621622,129.91147439796757,11.45888361927027
1344816000,2012-08-13,11.42,11.98,11.4,11.89,27.555795048582677,320.46075531450396,11.667088191716536
1344902400,2012-08-14,11.9,12.3,11.81,12.25,20.70938869817204,249.54184295561936,12.027636343612903
1344988800,2012-08-15,12.13,13.2,12.13,13.01,23.765190948955222,297.22057436668655,12.547880756104478
1345075200,2012-08-16,13.14,13.5,12.75,13.42,9.498938348509316,126.37081186573353,13.325146148913044
1345161600,2012-08-17,13.49,16.41,11.5,12.5,17.0219540722028,242.52205194412272,14.181339029388111
1345248000,2012-08-18,12.64,12.99,11.11,11.54,18.602720130296298,216.28053491815334,11.841461567607407
1345334400,2012-08-19,11.86,11.86,7.1,8.06,26.73522919364532,240.0147808993936,9.260435131779802
1345420800,2012-08-20,8.09,10.33,7.86,10.05,22.400659951854305,203.02143105277682,9.247931480158279
1345507200,2012-08-21,9.79,10.51,9.53,10.18,17.09555274459596,173.42929164898584,10.155463763006566
1345593600,2012-08-22,9.99,10.71,9.75,9.96,28.449066998055557,293.0137068527208,10.17025966831632
1345680000,2012-08-23,9.96,10.19,9.78,10.02,33.87819265,338.6875159927212,9.997308178352501
1345766400,2012-08-24,10.03,10.51,9.83,10.37,35.64865589512821,360.61383887079484,10.117547530693164
1345852800,2012-08-25,10.45,10.58,10.14,10.57,12.63633105152174,131.44123316399782,10.403661134934783
1345939200,2012-08-26,10.57,10.62,10.2,10.31,24.773044640701755,259.55926440534034,10.511683479368422
1346025600,2012-08-27,10.31,11.93,10.31,10.78,24.202115681468925,269.152195305552,11.291136283406779
1346112000,2012-08-28,10.9,11.21,10.63,11.0,16.230061273278686,177.68310919372567,10.946593870759562
1346198400,2012-08-29,11.0,11.05,10.49,10.78,33.117084105416666,356.992687155375,10.829016097784724
1346284800,2012-08-30,10.81,10.91,10.51,10.65,13.76258154409091,147.56313587100001,10.750705151745453
1346371200,2012-08-31,10.65,10.8,9.69,10.16,21.27831574218978,219.08987106651094,10.346418775135767
1346457600,2012-09-01,10.2,10.2,9.85,9.91,21.45813051096774,213.84742870534515,10.01529679466129
1346544000,2012-09-02,10.07,10.18,9.49,10.18,21.974620026393442,217.8927358883049,9.96324786859672
1346630400,2012-09-03,10.17,10.55,9.95,10.55,9.80379003159664,101.23776159011008,10.232956538042018
1346716800,2012-09-04,10.36,10.5,10.14,10.36,25.977057935980394,268.15165182577454,10.317238126303923
1346803200,2012-09-05,10.38,10.99,10.12,10.99,20.553725612197802,215.40017426865384,10.47304401534066
1346889600,2012-09-06,10.9,11.15,10.68,11.02,19.8568199710241,215.8878715070283,10.863209638445783
1346976000,2012-09-07,11.03,11.1,10.83,11.03,11.553590701709402,127.17205968437692,11.014452915521368
1347062400,2012-09-08,10.98,11.11,10.3,10.97,21.856925960806453,237.88204474019838,10.873784493032257
1347148800,2012-09-09,10.97,11.04,10.84,10.98,19.30356696126984,210.41676447121904,10.920702610349206
1347235200,2012-09-10,10.85,11.08,10.74,10.95,21.119160236864406,230.26961360641866,10.904798857491526
1347321600,2012-09-11,10.95,11.04,10.38,11.04,20.938705630305677,225.97970881245982,10.887588795310045
1347408000,2012-09-12,11.04,11.14,10.75,11.14,15.38017537044586,169.45082220292804,11.032263086802548
1347494400,2012-09-13,11.17,11.42,10.98,11.3,20.179063894433963,227.3364843214934,11.230750276660377
1347580800,2012-09-14,11.26,11.7,11.05,11.5,21.2729435418,241.13838632664599,11.421603376390001
1347667200,2012-09-15,11.6,11.65,11.35,11.63,9.441173885079365,109.02118024600635,11.566979353904761
1347753600,2012-09-16,11.63,11.8,11.53,11.75,14.629616502386364,170.66685098706705,11.646008405511365
1347840000,2012-09-17,11.75,11.88,11.58,11.85,11.128079078870966,130.6022481415274,11.749904856919354
1347926400,2012-09-18,11.85,12.28,11.67,11.91,17.133108848944953,203.41294869130368,11.872647486174314
1348012800,2012-09-19,11.9,12.5,11.9,12.32,12.034456553076923,148.13678473124713,12.309612658798077
1348099200,2012-09-20,12.44,12.66,12.28,12.28,10.239118803733334,127.26369600547999,12.43230359644
1348185600,2012-09-21,12.29,12.35,12.01,12.19,16.449505552892564,200.20173942500824,12.191508362115702
1348272000,2012-09-22,12.14,12.25,11.97,11.97,10.487782380641026,126.54700035265643,12.086269472358975
1348358400,2012-09-23,12.11,12.11,11.79,11.99,10.954169125858586,130.37959020416162,11.916645927828283
1348444800,2012-09-24,11.99,11.99,11.69,11.9,9.231512364242423,109.50452658019152,11.88339758219394
1348531200,2012-09-25,11.9,12.18,11.56,11.75,17.673120579364163,210.07160251819016,11.889449713583813
1348617600,2012-09-26,11.8,12.2,11.53,12.2,19.475032674807693,234.2766969187859,11.999212947314103
